Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Disorder,General Disorder,Trouble with Person,73A ST/178 AV,68967,2026/02/24,-12629727.2781853,7102679.59119883
Disorder,General Disorder,Suspicious Vehicle,28 AV/141 ST,68973,2026/02/25,-12642050.6457857,7059290.81858024
Non-Violent,Property,Possession Stolen Property,89 AV/89 ST,68974,2026/02/24,-12630736.6525122,7080585.56924481
Non-Violent,Property,Break and Enter Commercial,25 ST/76 AV,69737,2026/01/15,-12621552.7823809,7078321.68220706
Non-Violent,Property,Theft of Motor Vehicle,29A AV/105A ST,69741,2026/01/15,-12634753.4222233,7068724.92199392
Non-Violent,Property,Fraud General,110 AV/151 ST,69773,2026/01/11,-12643796.7192947,7086485.54619235
Non-Violent,Property,Theft of Motor Vehicle,116 AV/149 ST,69787,2026/01/12,-12643444.456019,7088722.95740067
Non-Violent,Property,Theft of Motor Vehicle,84 AV/228 ST,69789,2026/01/13,-12658011.050577,7079502.99841831
Non-Violent,Property,Break and Enter Commercial,33 AV/33 AV,69801,2026/01/13,-12633513.1083072,7069618.7481934
Violent,Personal Violence,Assault,31 AV/50 ST,69828,2026/01/18,-12625971.9623665,7068919.93539596
Disorder,General Disorder,Trouble with Person,103 AV/107 ST,69830,2026/01/18,-12635290.603323,7084377.2606012
Non-Violent,Property,Break and Enter Commercial,92 AV/,69831,2026/01/19,-12657148.3671685,7080993.24845548
Disorder,Provincial Statute Violations,Intoxicated Person,75 ST/79 AV,69832,2026/01/18,-12628394.7620867,7078861.05507968
Non-Violent,Property,Break and Enter Commercial,59 ST/67 AV,69835,2026/01/19,-12626478.0844593,7076447.55820515
Disorder,General Disorder,Trouble with Person,CLAREVIEW PKWY/CLAREVIEW PKWY,69838,2026/01/19,-12623823.5928346,7095468.85578272
Non-Violent,Property,Theft of Motor Vehicle,DAVIES RD/WAGNER RD,69841,2026/01/19,-12628720.8622781,7076286.36643663
Violent,Personal Violence,Robbery Personal,103A AV/104 AV,69845,2026/01/19,-12634064.2303395,7084667.40100862
Non-Violent,Property,Possession Stolen Property,84 ST/170 AV,69846,2026/01/19,-12631514.8697452,7100489.54847393
Non-Violent,Property,Theft of Motor Vehicle,96 ST/102 AV,69854,2026/01/20,-12632817.4538666,7084389.04929315
Violent,Personal Violence,Robbery Personal,28 AV/LAKEWOOD TC,69863,2026/01/20,-12628764.3352175,7068247.06224393
Non-Violent,Property,Theft of Motor Vehicle,82 ST/,69884,2026/01/22,-12631143.9360836,7094551.64504423
Disorder,Provincial Statute Violations,Intoxicated Person,99 AV/99 AV,69885,2026/01/22,-12634162.8582683,7083000.39707671
Disorder,General Disorder,Trouble with Person,100 ST/105A AV,69897,2026/01/23,-12633844.9814958,7085163.52064088
Non-Violent,Property,Possession Stolen Property,98 AV/103 ST,69898,2026/01/23,-12634477.1558769,7082699.34738724
Disorder,General Disorder,Trouble with Person,104 AV/104 AV,69899,2026/01/23,-12637020.0502776,7084680.33231356
Disorder,Provincial Statute Violations,Intoxicated Person,ENRIGHT LD/ENRIGHT LK,69902,2026/01/24,-12654185.8469153,7069119.33835076
Disorder,General Disorder,Trouble with Person,112 AV/156 ST,69903,2026/01/24,-12644825.4445077,7087409.81228837
Non-Violent,Property,Theft Over $5000,26 AV/92 ST,69906,2026/01/23,-12631503.3558203,7067685.23511111
Disorder,General Disorder,Trouble with Person,19 AV/,69913,2026/01/24,-12633595.1338318,7066077.91734673
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,80 AV/100 ST,69916,2026/01/25,-12633506.6153602,7079041.34492368
Non-Violent,Property,Theft of Motor Vehicle,48 AV/HUNTINGTON HL,69928,2026/01/26,-12634476.3327546,7073309.59066342
Violent,Personal Violence,Assault,114 ST/NOT NAMED RD,69930,2026/01/26,-12637601.2175871,7079919.99079746
Disorder,General Disorder,Trouble with Person,103 ST/118 AV,69939,2026/01/28,-12634471.7306492,7089203.63888879
Disorder,General Disorder,Trouble with Person,120 ST/134 AV,69940,2026/01/26,-12637914.9012309,7093802.54693273
Violent,Personal Violence,Robbery Personal,THE MEADOWS DISTRICT PKWY/THE MEADOWS DISTRICT PKW,69943,2026/01/28,-12620594.1818632,7067917.91528198
Disorder,General Disorder,Suspicious Vehicle,114 ST/NOT NAMED RD,69950,2026/01/29,-12637609.2706851,7080398.46154761
Non-Violent,Property,Break and Enter Commercial,80 ST/121 AV,69959,2026/01/29,-12630717.4031293,7090099.313394
Disorder,General Disorder,Trouble with Person,89 AV/178 ST,69960,2026/01/29,-12649246.0927845,7080473.0807624
Disorder,General Disorder,Trouble with Person,66 ST/,69967,2026/02/14,-12627424.8561473,7068455.96658412
Non-Violent,Property,Theft Over $5000,STONY PLAIN RD/STONY PLAIN RD,69990,2026/01/30,-12648513.8602245,7083743.03459115
Disorder,General Disorder,Trouble with Person,124 AV/149 ST,69998,2026/01/30,-12643443.2679682,7090823.06009143
Disorder,General Disorder,Trouble with Person,184 ST/STONY PLAIN RD,70005,2026/01/30,-12650317.2597525,7083832.30460807
Non-Violent,Property,Fraud General,104 AV/108 ST,70020,2026/02/10,-12635494.9154354,7084681.32592199
Non-Violent,Property,Theft of Motor Vehicle,AMBLESIDE DR/WINDERMERE BV,70021,2026/02/11,-12645771.4019729,7063749.26587151
Non-Violent,Property,Theft of Motor Vehicle,89 AV/178 ST,70025,2026/02/11,-12649246.0927845,7080473.0807624
Disorder,General Disorder,Trouble with Person,49 ST/94B AV,70061,2026/01/08,-12625283.9199723,7082379.23241079
Violent,Personal Violence,Assault,HYNDMAN CR/HYNDMAN RD,70067,2026/01/08,-12621025.4093242,7090436.90563279
Non-Violent,Property,Property Damage,CALGARY TR/CALGARY TR,70074,2026/01/09,-12634278.9429413,7070612.50330258
Non-Violent,Property,Break and Enter Commercial,MCINTYRE RD/MCINTYRE RD,70095,2026/02/23,-12627914.8236437,7075072.82946391
Non-Violent,Property,Theft of Motor Vehicle,117 ST/145 AV,70097,2026/02/23,-12637326.0097831,7096153.73788231
Disorder,General Disorder,Trouble with Person,108 AV/115 ST,70100,2026/02/22,-12636929.613934,7085949.27242795
Non-Violent,Property,Break and Enter Commercial,28 ST/120 AV,70101,2026/02/23,-12612677.15539,7089826.01003229
Non-Violent,Property,Break and Enter Commercial,143 ST/143 ST,70111,2026/02/23,-12642409.3682408,7094127.3977104
Non-Violent,Property,Theft of Motor Vehicle,111 AV/130 ST,70116,2026/02/24,-12639905.9470034,7087056.60186935
Disorder,General Disorder,Trouble with Person,MEADOWS TC/TAMARACK WY,70119,2026/02/25,-12620073.2335663,7072142.91591879
Non-Violent,Property,Theft of Motor Vehicle,51 AV/51 AV,70127,2026/01/15,-12639267.0608913,7073850.59261314
Violent,Personal Violence,Robbery Personal,50 ST/MANNING DR,70129,2026/01/15,-12625407.5732614,7095047.89534028
Disorder,General Disorder,Trouble with Person,156 ST/STONY PLAIN RD,70133,2026/01/15,-12644817.4172553,7083756.89596894
Non-Violent,Property,Break and Enter Commercial,109 AV/174 ST,70138,2026/01/16,-12648283.8423275,7086506.09974964
Disorder,General Disorder,Trouble with Person,95 ST/106 AV,70141,2026/01/16,-12632776.3535339,7085633.26970124
Disorder,General Disorder,Trouble with Person,107 AV/117 ST,70143,2026/01/15,-12637342.2971218,7085652.68190904
Non-Violent,Property,Theft Over $5000,26 AV/92 ST,70146,2026/01/15,-12631503.3558203,7067685.23511111
Violent,Personal Violence,Robbery Personal,115 ST/SOUTH CAMPUS TC,70155,2026/01/16,-12637997.7083601,7076756.25020765
Violent,Personal Violence,Assault,104 ST/106 AV,70158,2026/01/17,-12634675.8351776,7085355.0445898
Violent,Personal Violence,Robbery Personal,THE MEADOWS DISTRICT PKWY/THE MEADOWS DISTRICT PKW,70161,2026/01/17,-12620594.1818632,7067917.91528198
Disorder,General Disorder,Trouble with Person,165 AV/166 AV,70168,2026/01/17,-12627035.2731185,7099917.18510219
Violent,Personal Violence,Robbery Personal,95 ST/107A AV,70171,2026/01/17,-12632935.0002472,7086115.28583865
Non-Violent,Property,Break and Enter Commercial,SHERWOOD PARK FW/SHERWOOD PARK FW,70172,2026/01/18,-12625314.8919621,7078783.42191559
Disorder,General Disorder,Trouble with Person,82 AV/105 ST,70187,2026/01/14,-12634813.7297533,7079409.59461049
Non-Violent,Property,Break and Enter Commercial,82 AV/82 AV,70188,2026/01/14,-12625932.0345275,7079401.63477588
Non-Violent,Property,Break and Enter Commercial,36 ST/56 AV,70191,2026/01/14,-12623341.1865192,7074696.11704814
Disorder,Provincial Statute Violations,Intoxicated Person,18 AV/18 AV,70199,2026/01/14,-12628667.0353245,7066096.15798415
Non-Violent,Property,Theft of Motor Vehicle,48 AV/106 ST,70203,2026/03/03,-12635248.9657709,7073479.28890883
Non-Violent,Property,Theft Over $5000,81 AV/104 ST,70206,2026/03/03,-12634478.2878676,7079222.15697278
Non-Violent,Property,Possession Stolen Property,114 ST/NOT NAMED RD,70210,2026/03/03,-12637601.2175871,7079919.99079746
Non-Violent,Property,Break and Enter Commercial,YELLOWHEAD TR/YELLOWHEAD TR,70211,2026/03/04,-12647415.1399653,7089729.73969839
Non-Violent,Property,Break and Enter Commercial,17 ST/17 ST,70234,2026/01/21,-12620177.7287715,7073950.41537843
Violent,Personal Violence,Assault,69 ST/140 AV,70237,2026/01/21,-12628932.3178096,7095266.8337415
Non-Violent,Property,Break and Enter Commercial,YELLOWHEAD TR/,70241,2026/01/21,-12643229.7966022,7091232.93107377
Disorder,Provincial Statute Violations,Intoxicated Person,115 ST/129 AV,70242,2026/01/21,-12636986.4069499,7092434.55847912
Disorder,General Disorder,Trouble with Person,82 AV/GATEWAY BV,70247,2026/01/21,-12634194.2778374,7079407.61398288
Disorder,General Disorder,Trouble with Person,165 ST/MEADOWLARK VLG,70253,2026/01/22,-12646876.0655872,7080105.41447578
Disorder,General Disorder,Trouble with Person,51 AV/51 AV,70288,2026/01/25,-12633687.428376,7073791.74441193
Non-Violent,Property,Break and Enter Commercial,131 AV/151 ST,70290,2026/01/25,-12643808.3937194,7092948.26909338
Violent,Personal Violence,Assault,132A AV/CLAREVIEW VLG,70297,2026/01/26,-12622497.850749,7093504.31025473
Non-Violent,Property,Break and Enter Commercial,116 ST/OLIVER SQUARE RD,70298,2026/01/26,-12637143.1976174,7084892.55281317
Disorder,Disputes/Disturbances,Dispute,102 AV/123 ST,70341,2026/02/14,-12638561.46108,7084079.72685902
Non-Violent,Property,Break and Enter Commercial,82 ST/130 AV,70354,2026/02/20,-12631116.3178738,7092725.60822558
Disorder,General Disorder,Trouble with Person,WAYNE GRETZKY DR/WAYNE GRETZKY DR,70357,2026/02/20,-12629677.9433689,7090950.22817021
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,118 AV/156 ST,70361,2026/02/21,-12644827.2191953,7089205.56437111
Violent,Personal Violence,Robbery Personal,38A AV/78 ST,70367,2026/02/21,-12629857.8199954,7070668.82771993
Non-Violent,Property,Theft of Motor Vehicle,LEE RIDGE RD/LEE RIDGE RD,70368,2026/02/21,-12628216.2544507,7070673.1107113
Disorder,Provincial Statute Violations,Intoxicated Person,95A ST/122 AV,70371,2026/02/21,-12633524.1229427,7090376.89642995
Violent,Personal Violence,Robbery Personal,97 ST/118 AV,70372,2026/02/21,-12633874.2139079,7089208.8618181
Disorder,General Disorder,Trouble with Person,11 AV/173 ST,70381,2026/02/22,-12647959.4774224,7061719.85468234
Non-Violent,Property,Theft of Motor Vehicle,11 AV/174 ST,70437,2026/02/11,-12648206.3338434,7061672.08391174
Non-Violent,Property,Fraud General,100 ST/104 AV,70439,2026/02/11,-12633795.0928835,7084756.49673329
Disorder,Provincial Statute Violations,Intoxicated Person,HARRISON DR/HERMITAGE RD,70487,2026/02/26,-12624806.611042,7092709.77014365
Non-Violent,Property,Theft Under $5000,103A ST/CALGARY TR,70565,2026/01/04,-12634298.7958276,7060603.07512736
Non-Violent,Property,Theft of Motor Vehicle,81 AV/BRIARWYND CT,70566,2026/01/05,-12648778.2486901,7078690.26334734
Non-Violent,Property,Break and Enter Commercial,89 AV/114 ST,70567,2026/01/05,-12637598.3988731,7080657.92244165
Non-Violent,Property,Theft Under $5000,102 ST/104 AV,70568,2026/01/05,-12634265.1628377,7084672.5815426
Non-Violent,Property,Theft Under $5000,STADIUM RD/STADIUM TC,70569,2026/01/05,-12631821.2537106,7087109.89888465
Non-Violent,Property,Theft Under $5000,103 AV/105 ST,70570,2026/01/06,-12634882.7334561,7084377.50263369
Non-Violent,Property,Theft Under $5000,115 ST/JASPER AV,70571,2026/01/06,-12636928.9288266,7083691.04608998
Non-Violent,Property,Theft Under $5000,69 AV/83 ST,70572,2026/01/06,-12629603.8048887,7076964.04194772
Non-Violent,Property,Theft of Motor Vehicle,118 AV/118 AV,70576,2026/02/26,-12644753.9369957,7089226.01929238
Violent,Personal Violence,Assault,104 AV/104 ST,70578,2026/02/26,-12634676.286196,7084674.06179336
Non-Violent,Property,Break and Enter Commercial,52 ST/128 AV,70580,2026/02/27,-12626021.4430002,7092105.33685979
Disorder,Provincial Statute Violations,Intoxicated Person,65 ST/129 AV,70583,2026/02/27,-12628229.2030496,7092443.07464108
Non-Violent,Property,Break and Enter Commercial,58 AV/94A ST,70586,2026/02/27,-12631647.1417984,7074886.72101437
Disorder,General Disorder,Trouble with Person,111 AV/151 ST,70596,2026/02/28,-12643796.9662213,7087018.56141786
Violent,Personal Violence,Assault,80 AV/GATEWAY BV,70603,2026/02/28,-12634163.9634438,7079043.70875204
Disorder,Mischief/Graffiti,Mischief - Property,87 AV/110 ST,70605,2026/01/10,-12636433.1051746,7080310.66596208
Non-Violent,Property,Break and Enter Residential,105 AV/105 AV,70607,2026/01/11,-12632589.9093523,7085337.19987938
Disorder,General Disorder,Suspicious Person,TANNER WN/TANNER WN,70608,2026/01/11,-12644431.5802587,7066839.2024865
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,66 ST/131A AV,70610,2026/01/11,-12628404.2796668,7093126.42556641
Disorder,Mischief/Graffiti,Mischief - Property,104A ST/104A ST,70611,2026/01/11,-12634631.6539897,7072880.65484343
Non-Violent,Property,Theft Under $5000,58 ST/YOUVILLE DR,70612,2026/01/11,-12626725.2061042,7069287.41956886
Non-Violent,Property,Theft Under $5000,97 ST/OKISIKOW WY,70613,2026/01/12,-12633187.3165952,7084104.05281871
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70614,2026/01/12,-12632955.6198309,7084877.41025847
Non-Violent,Property,Theft Under $5000,102 ST/104 AV,70615,2026/01/12,-12634265.1628377,7084672.5815426
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,23 AV/WINTERBURN RD,70616,2026/01/13,-12655790.8787689,7067423.00044158
Non-Violent,Property,Theft Under $5000,26 AV/211 ST,70617,2026/01/13,-12654992.5755904,7067964.28335666
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70618,2026/01/13,-12632955.6198309,7084877.41025847
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70619,2026/01/13,-12632955.6198309,7084877.41025847
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70620,2026/01/13,-12632955.6198309,7084877.41025847
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70621,2026/01/13,-12632955.6198309,7084877.41025847
Non-Violent,Property,Theft Under $5000,78 AV/79 ST,70653,2026/01/01,-12629090.7919869,7078682.65221622
Non-Violent,Property,Theft Under $5000,101A AV/SHOCTOR AL,70654,2026/01/01,-12633512.2139312,7083959.36323859
Non-Violent,Property,Theft Under $5000,NOT NAMED RD/NOT NAMED RD,70655,2026/01/02,-12637480.7723651,7079325.51092095
Non-Violent,Property,Theft of Motor Vehicle,218 ST/STONY PLAIN RD,70657,2026/01/01,-12656406.82567,7083812.12395471
Non-Violent,Property,Theft of Motor Vehicle,77 ST/127 AV,70658,2026/01/02,-12630160.9812666,7091930.24897477
Non-Violent,Property,Theft Under $5000,91 AV/205 ST,70659,2026/01/02,-12653832.176296,7080737.78578588
Non-Violent,Property,Theft Under $5000,95A ST/132 AV,70660,2026/01/02,-12633521.011828,7093273.25270045
Disorder,General Disorder,Trespassing,102 AV/102 ST,70661,2026/01/02,-12634268.2865226,7084091.81993486
Non-Violent,Property,Theft Under $5000,77 AV/150 ST,70662,2026/01/02,-12643613.4977397,7077919.23575718
Weapons,Weapons Violations,Weapons Complaint,84 ST/117 AV,70663,2026/01/02,-12631456.8976184,7088927.1233752
Disorder,Mischief/Graffiti,Mischief - Property,97 ST/OKISIKOW WY,70665,2026/01/02,-12633187.3165952,7084104.05281871
Non-Violent,Property,Theft Under $5000,85 ST/179 AV,70666,2026/01/02,-12631584.8364289,7102416.44898959
Non-Violent,Property,Theft Under $5000,MULLEN CS/MULLEN RD,70667,2026/01/03,-12642226.8467871,7064053.79579354
Disorder,Mischief/Graffiti,Mischief - Property,104 ST/UNIVERSITY AV,70668,2026/01/04,-12634480.3583998,7078203.46468523
Non-Violent,Property,Theft Under $5000,103 ST/121 AV,70669,2026/01/04,-12634472.5233003,7090099.0042653
Non-Violent,Property,Theft Under $5000,ELLERSLIE RD/ELLERSLIE RD,70673,2026/01/16,-12633735.5771036,7061978.64957138
Non-Violent,Property,Theft Under $5000,MUTTART CRS/STADIUM RD,70676,2026/01/13,-12631898.0946556,7086991.56295729
Disorder,General Disorder,Suspicious Person,144 AV/MAYFAIR MW,70678,2026/01/16,-12632053.4637679,7095880.10634149
Disorder,General Disorder,Trespassing,102 AV/102 ST,70679,2026/01/16,-12634268.2865226,7084091.81993486
Non-Violent,Property,Theft Under $5000,102 ST/103 AV,70685,2026/01/17,-12634267.5446311,7084375.12801278
Non-Violent,Property,Theft Under $5000,151 ST/STONY PLAIN RD,70686,2026/01/17,-12643834.8107726,7083755.21146101
Non-Violent,Property,Theft Under $5000,LARK CR/LARK PT,70687,2026/01/17,-12656001.7630805,7091183.72423175
Weapons,Weapons Violations,Weapons Complaint,88 AV/169 ST,70688,2026/01/17,-12647456.4325233,7080472.00091323
Non-Violent,Property,Theft Under $5000,DUNVEGAN RD/DUNVEGAN RD,70690,2026/01/18,-12641216.7777872,7092523.63342161
Non-Violent,Property,Theft Under $5000,113 ST/JASPER AV,70691,2026/01/18,-12636522.4905945,7083690.95738187
Non-Violent,Property,Theft Under $5000,123A ST/131 AV,70692,2026/01/18,-12638664.360002,7093018.12649848
Non-Violent,Property,Theft Under $5000,104A AV/MAYFIELD RD,70693,2026/01/18,-12647087.3201413,7085077.35730398
Non-Violent,Property,Theft Under $5000,101 ST/106 AV,70694,2026/01/18,-12634063.14565,7085351.94001324
Non-Violent,Property,Theft Under $5000,104 AV/104 AV,70695,2026/01/18,-12634029.5056761,7084731.20306145
Disorder,General Disorder,Suspicious Person,89 ST/133 AV,70697,2026/01/19,-12632222.7572769,7093577.43959409
Non-Violent,Property,Theft Under $5000,85 AV/85 AV,70698,2026/01/19,-12630339.182211,7079956.26013251
Non-Violent,Property,Theft Under $5000,91 ST/CONNORS RD,70699,2026/01/19,-12631077.0171294,7081524.45347708
Non-Violent,Property,Theft Under $5000,101 ST/105 AV,70700,2026/01/19,-12634061.7726522,7084961.92768874
Weapons,Weapons Violations,Weapons Complaint Firearm,92 ST/105A AV,70701,2026/01/19,-12632211.7154658,7085642.39178392
Non-Violent,Property,Internet Fraud,102 ST/151 AV,70702,2026/01/19,-12634353.0323943,7097006.45684139
Disorder,General Disorder,Trespassing,102 AV/102 ST,70703,2026/01/20,-12634268.2865226,7084091.81993486
Weapons,Weapons Violations,Weapons Complaint,129 AV/BELVEDERE TC,70704,2026/01/20,-12627643.964768,7092441.58557694
Non-Violent,Property,Theft Under $5000,102 AV/103 ST,70707,2026/01/20,-12634473.7796194,7084079.07089738
Disorder,General Disorder,Suspicious Person,112 AV/112 AV,70708,2026/01/21,-12645018.6210789,7087410.3856715
Non-Violent,Property,Theft Under $5000,102 ST/105 AV,70709,2026/01/21,-12634259.5821858,7084975.08507364
Non-Violent,Property,Break and Enter Residential,66 AV/,70710,2026/01/21,-12632495.7914688,7076565.25490561
Non-Violent,Property,Theft Under $5000,103 ST/106 AV,70746,2026/01/27,-12634472.2446987,7085354.14524133
Non-Violent,Property,Theft Under $5000,MACEWAN CL/MACEWAN CL,70747,2026/01/27,-12637354.2991305,7063077.70820436
Non-Violent,Property,Theft of Motor Vehicle,37 ST/141 AV,70750,2026/01/27,-12623314.6847553,7095577.18637885
Weapons,Weapons Violations,Weapons Complaint Firearm,163 ST/STONY PLAIN RD,70751,2026/01/28,-12646191.3624451,7083756.48967335
Non-Violent,Property,Theft Under $5000,48 AV/106 ST,70752,2026/01/28,-12635248.9657709,7073479.28890883
Weapons,Weapons Violations,Weapons Complaint,184 ST/STONY PLAIN RD,70754,2026/01/28,-12650316.9872051,7083766.00574199
Non-Violent,Property,Break and Enter Residential,93 ST/108 AV,70755,2026/01/28,-12632626.105468,7086396.6892688
Non-Violent,Property,Break and Enter Residential,MACEWAN RD/MCALLISTER LP,70756,2026/01/28,-12637646.8570361,7062752.68439871
Non-Violent,Property,Theft Under $5000,VILLAGE ACRES /VILLAGE ACRES ,70757,2026/01/28,-12628502.1417557,7093028.98444047
Disorder,General Disorder,Trespassing,111 ST/111 ST,70758,2026/01/28,-12636597.0807505,7073730.70759647
Disorder,Mischief/Graffiti,Mischief - Property,89 AV/149 ST,70759,2026/01/28,-12643441.2037467,7080005.57693328
Non-Violent,Property,Theft Under $5000,81 AV/105 ST,70760,2026/01/28,-12634814.0276951,7079222.39898144
Non-Violent,Property,Break and Enter Residential,117 ST/NOT NAMED RD,70796,2026/02/01,-12638372.8765356,7079526.64329518
Non-Violent,Property,Fraud - Financial,87 AV/MEADOWLARK PARK SHOPPING CENTR ,70797,2026/01/26,-12645051.0778408,7079678.68131759
Non-Violent,Property,Theft Under $5000,101 ST/105A AV,70798,2026/02/01,-12634063.0637722,7085140.67202147
Weapons,Weapons Violations,Weapons Complaint,118 AV/WAYNE GRETZKY DR,70799,2026/02/01,-12629437.1667234,7089192.65876566
Violent,Personal Violence,Assault,114 ST/NOT NAMED RD,70801,2026/02/01,-12637601.2175871,7079919.99079746
Non-Violent,Property,Theft Under $5000,127 ST/ST ALBERT TR,70803,2026/02/02,-12639345.939151,7086944.89850646
Non-Violent,Property,Theft Under $5000,102 AV/155 ST,70804,2026/02/02,-12644621.2312672,7084140.14119449
Non-Violent,Property,Break and Enter Commercial,105 AV/108 ST,70805,2026/02/02,-12635496.8187514,7084993.88388766
Disorder,Mischief/Graffiti,Mischief - Property,132 AV/,70806,2026/02/02,-12631011.9732432,7093314.19225155
Disorder,General Disorder,Trespassing,STONY PLAIN RD/,70808,2026/02/03,-12654721.8994045,7083701.94261299
Weapons,Weapons Violations,Weapons Complaint,101 ST/JASPER AV,70809,2026/02/03,-12634063.9998217,7083690.28533045
Non-Violent,Property,Internet Fraud,HILL VIEW CR/HILL VIEW CR,70810,2026/01/30,-12626120.8754793,7069789.32442313
Non-Violent,Property,Theft Under $5000,103 AV/103A ST,70832,2026/02/05,-12634574.7123893,7084376.4444233
Weapons,Weapons Violations,Weapons Complaint,111 AV/KINGSWAY ,70833,2026/02/05,-12635169.7065625,7087047.07136875
Non-Violent,Property,Theft Under $5000,92 AV/SECORD DR,70834,2026/02/06,-12656601.1529245,7081030.89046069
Disorder,General Disorder,Trespassing,101 ST/110 AV,70835,2026/02/06,-12634062.5601298,7086715.62789118
Non-Violent,Property,Theft Under $5000,119 AV/119 AV,70836,2026/02/06,-12629353.8671258,7089506.39424215
Non-Violent,Property,Fraud - Financial,43 AV/NOT NAMED RD,70837,2026/02/06,-12636954.0117067,7071998.11430119
Non-Violent,Property,Theft Under $5000,115 ST/127 AV,70838,2026/02/06,-12636985.6058763,7091966.53536456
Non-Violent,Property,Theft Under $5000,52 ST/112 AV,70839,2026/02/06,-12626029.0912565,7088622.53212893
Disorder,General Disorder,Suspicious Person,66 ST/115 AV,70840,2026/02/06,-12628330.2208011,7088913.86720315
Weapons,Weapons Violations,Weapons Complaint,100 ST/103 AV,70841,2026/02/06,-12633770.929559,7084553.1684685
Non-Violent,Property,Theft Under $5000,51 AV/RIVERBEND RD,70842,2026/02/06,-12643410.5174548,7073916.98108605
Weapons,Weapons Violations,Weapons Complaint,107 ST/JASPER AV,70843,2026/02/06,-12635292.6744591,7083689.03978729
Non-Violent,Property,Break and Enter Residential,118 ST/127 AV,70844,2026/02/07,-12637556.080525,7091938.14953753
Non-Violent,Property,Theft Under $5000,93 ST/116 AV,70845,2026/02/07,-12633005.4542595,7088637.76038067
Non-Violent,Property,Theft Under $5000,85 ST/90 AV,70883,2026/02/12,-12630112.0453275,7080631.21338084
Non-Violent,Property,Theft Under $5000,106 AV/156 ST,70884,2026/02/11,-12644821.8643522,7085291.84239637
Non-Violent,Property,Theft of Motor Vehicle,96 AV/178 ST,70886,2026/02/12,-12649298.6192629,7081856.19345628
Non-Violent,Property,Internet Fraud,92 ST/144 AV,70887,2026/02/12,-12632805.431297,7095881.61244756
Non-Violent,Property,Theft Under $5000,111 ST/SOUTHGATE TC,70890,2026/02/12,-12636599.8341123,7073488.08212975
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70892,2026/01/13,-12632955.6198309,7084877.41025847
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70893,2026/01/13,-12632955.6198309,7084877.41025847
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70894,2026/01/13,-12632955.6198309,7084877.41025847
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70895,2026/01/13,-12632955.6198309,7084877.41025847
Non-Violent,Property,Break and Enter Residential,KIMBALL PL/KIMBALL WY,70896,2026/01/13,-12650045.0582878,7060935.71598222
Drugs,Drug Violations,Drugs,88 ST/132 AV,70897,2026/01/13,-12632112.679403,7093290.627673
Non-Violent,Property,Theft Under $5000,132 AV/132 AV,70898,2026/01/13,-12629408.6837115,7093310.36133175
Non-Violent,Property,Theft Under $5000,KNIGHT PT/KNIGHT WN,70899,2026/01/13,-12651360.4215421,7061280.69314366
Non-Violent,Property,Break and Enter Residential,87 AV/163 ST,70900,2026/01/13,-12646238.9852498,7079710.13747757
Weapons,Weapons Violations,Weapons Complaint Firearm,170 ST/MAYFIELD RD,70901,2026/01/13,-12647582.4716291,7084059.04211091
Non-Violent,Property,Theft Under $5000,94 ST/112 AV,70902,2026/01/14,-12633163.6792562,7087459.92936295
Drugs,Drug Violations,Drugs,81 ST/82 AV,70903,2026/01/14,-12629427.8078685,7079401.75437186
Disorder,General Disorder,Suspicious Person,110 AV/149 ST,70904,2026/01/13,-12643463.8943479,7086485.09783505
Non-Violent,Property,Internet Fraud,CRABAPPLE LK/CRABAPPLE WY,70908,2026/01/14,-12632225.6451568,7058427.83556893
Non-Violent,Property,Theft Under $5000,156 ST/156 ST,70909,2026/01/14,-12644790.9812416,7056758.48159385
Non-Violent,Counterfeiting/Gaming and Betting,Counterfeit Money,57 AV/57 AV,70910,2026/01/14,-12636620.8457482,7074919.10189005
Non-Violent,Property,Fraud Personal,42 AV/KINISKI CR,70911,2026/01/14,-12623503.0414803,7072060.99580366
Violent,Personal Violence,Assault,97 ST/110 AV,70913,2026/01/14,-12633832.3781326,7086739.87794353
Non-Violent,Property,Theft Under $5000,77 AV/109 ST,70914,2026/01/14,-12636102.8575826,7078444.82995033
Non-Violent,Property,Break and Enter Residential,11 AV/173 ST,70916,2026/01/14,-12647959.4774224,7061719.85468234
